id,Heart Disease
698428,0.019685410690104727
698429,0.9728918136588224
698430,0.16173424518104154
698431,0.747751521937655
698432,0.0589056417681037
698433,0.18521667195247718
698434,0.01538793895324648
698435,0.008795698739516286
698436,0.004504785726304723
698437,0.14112382970636003
698438,0.9006701447825969
698439,0.6557169114261012
698440,0.48334941204741844
698441,0.05559386740666506
698442,0.9456153925111557
698443,0.04507768004245072
698444,0.02112294293245484
698445,0.1727785566496071
698446,0.06406910095676131
698447,0.6488926613174976
698448,0.012140990448419743
698449,0.9764383531565817
698450,0.6865732511387508
698451,0.9893052672877197
698452,0.019004204244609784
698453,0.2575733462158634
698454,0.019079157496235632
698455,0.9160260303635349
698456,0.6869743780662753
698457,0.05328597745023087
698458,0.027731787542392704
698459,0.9536254401498253
698460,0.9924715551086943
698461,0.9802330809608585
698462,0.9943525790489103
698463,0.7676050957939892
698464,0.1116116604329071
698465,0.8248890697139225
698466,0.6344144212524669
698467,0.7809331619601078
698468,0.9937175294774555
698469,0.023539969535926224
698470,0.04521553719714666
698471,0.9927257919617838
698472,0.04177641971021689
698473,0.841468296552304
698474,0.27995711376185256
698475,0.20639477829346675
698476,0.06687284292509647
698477,0.9302059336342423
698478,0.6853563549242482
698479,0.10923752600415289
698480,0.6546599664868893
698481,0.0683150134972171
698482,0.9929517494140159
698483,0.995458387793985
698484,0.022685624022434608
698485,0.36358984779306164
698486,0.6192145595873438
698487,0.008143482082298453
698488,0.9706045292262337
698489,0.23010015907830242
698490,0.5887232303698376
698491,0.9992666550882777
698492,0.03539419885442361
698493,0.9653501427873886
698494,0.5205686266049483
698495,0.04353627899170646
698496,0.9973655746359454
698497,0.011137074283918517
698498,0.03844658527579493
698499,0.03775452722191306
698500,0.12830528959187912
698501,0.0338088782118671
698502,0.026286160940284912
698503,0.9120902058271172
698504,0.9668117129578563
698505,0.05726796421170424
698506,0.9016813877320818
698507,0.004122455108234703
698508,0.9965313964352512
698509,0.03689558670501967
698510,0.35806369813272454
698511,0.9171582759393021
698512,0.9129969192705424
698513,0.2988062395295061
698514,0.41742695456206375
698515,0.9576014667402716
698516,0.02020439353957083
698517,0.9554116304390643
698518,0.9459553387523295
698519,0.0023686550425279207
698520,0.027079382312522274
698521,0.9986840585847169
698522,0.7913470176467668
698523,0.01578611510754929
698524,0.6959083764147712
698525,0.006706369521861434
698526,0.9899130328735876
698527,0.9359203377230557
698528,0.550091767799015
698529,0.776184886588422
698530,0.028441028530860658
698531,0.9828276128073016
698532,0.2606808802252168
698533,0.9990738449026607
698534,0.8730361727714623
698535,0.29620209023751015
698536,0.014104143568351017
698537,0.0035152647259557687
698538,0.0522808052179437
698539,0.08563859388250623
698540,0.9996585046097709
698541,0.29000949739888515
698542,0.9967426687247709
698543,0.020723654629612426
698544,0.002785623551737224
698545,0.1406148276813165
698546,0.9855763531386296
698547,0.2196007535535309
698548,0.9796311095840786
698549,0.8965840624858133
698550,0.9997963336199206
698551,0.9875086933774364
698552,0.8079715160191068
698553,0.013201058004280621
698554,0.8095573848969564
698555,0.9929731558225837
698556,0.9862857617925842
698557,0.01873752715357421
698558,0.016104752579732037
698559,0.24445299804062115
698560,0.8799348480059446
698561,0.16122417845295198
698562,0.5541095342082939
698563,0.9962757786234026
698564,0.9582805237067665
698565,0.3226130104605824
698566,0.012794617266681565
698567,0.3855667252336697
698568,0.10994797059837065
698569,0.9979402545074266
698570,0.012549688147946436
698571,0.9913292994432948
698572,0.9643251244907461
698573,0.05608789145924037
698574,0.018160529825936907
698575,0.09354057629916923
698576,0.9552971958786349
698577,0.9745582096622184
698578,0.8328306265663482
698579,0.8346070016685764
698580,0.047131818801580495
698581,0.9367859390426574
698582,0.31974475264826036
698583,0.09184211688453614
698584,0.3398229233070011
698585,0.9677326937295012
698586,0.002250539734945314
698587,0.04302488110222236
698588,0.007167302366986344
698589,0.6292192990228985
698590,0.030260500518169576
698591,0.9946997738488762
698592,0.004585320109124671
698593,0.8383319583812964
698594,0.989025396799763
698595,0.14031224987764415
698596,0.046892641245699716
698597,0.09592283828126968
698598,0.02600791678851137
698599,0.9672333909740498
698600,0.002974678647316179
698601,0.5455333135177335
698602,0.04459695876757377
698603,0.9936857617224514
698604,0.01788594996999136
698605,0.9797125158935484
698606,0.8618202894840817
698607,0.9750498568475839
698608,0.26568180730087904
698609,0.9658435165861796
698610,0.021897094336163506
698611,0.9783751506662738
698612,0.9516268647055582
698613,0.21345198602453277
698614,0.017548043439931476
698615,0.832040357272776
698616,0.24919098309108487
698617,0.09524075179314019
698618,0.9993409586973795
698619,0.783735606580338
698620,0.7854816401841652
698621,0.9992510798499022
698622,0.2961414510360019
698623,0.9878088969388338
698624,0.7014588825543498
698625,0.02439910768685501
698626,0.17724860269627274
698627,0.013138385140304918
698628,0.8903179509817353
698629,0.03132489895772483
698630,0.6343901600225909
698631,0.9123023845803856
698632,0.7350209173687589
698633,0.003621599683108561
698634,0.9005707152275336
698635,0.6512069020404988
698636,0.22853894275229478
698637,0.664608997609693
698638,0.9879947136284689
698639,0.016421892712213067
698640,0.039068436990276484
698641,0.04730952010548106
698642,0.012922962909789816
698643,0.945782434583907
698644,0.0516267260307815
698645,0.04660036489697413
698646,0.8170693373560707
698647,0.005929991860106028
698648,0.9941194770458561
698649,0.5354499588793148
698650,0.9097603859649955
698651,0.4199611322248451
698652,0.9804335593442298
698653,0.30420855291666243
698654,0.05026773256154949
698655,0.04302903199712941
698656,0.028797520843099212
698657,0.005119926842454294
698658,0.01408786013191625
698659,0.9528414409884572
698660,0.9839816701320503
698661,0.9759693749645111
698662,0.7085612326851134
698663,0.9632006698709281
698664,0.9253528539944355
698665,0.02991939937453561
698666,0.24110234107463527
698667,0.6261388775078163
698668,0.0905618039687603
698669,0.03474307559274886
698670,0.020552468613387633
698671,0.013789613438052994
698672,0.8142206314839672
698673,0.03406897890336017
698674,0.04947124866045854
698675,0.0594136089213523
698676,0.3845563623546005
698677,0.18239065679924657
698678,0.04556960351502909
698679,0.040957396053719286
698680,0.020835954321212102
698681,0.0724746836084908
698682,0.03455515445761146
698683,0.020834908300199975
698684,0.9948509399108421
698685,0.1585097633318779
698686,0.04261293373232875
698687,0.010110166261234047
698688,0.23047062864920745
698689,0.04957332162574765
698690,0.00907390368709522
698691,0.9242544850033458
698692,0.3043573156905579
698693,0.9741554446803277
698694,0.9496688109386403
698695,0.14754084529397712
698696,0.001814550219964025
698697,0.18789589373529716
698698,0.9991717432240609
698699,0.9561316938435652
698700,0.2554598002317004
698701,0.6880919963820271
698702,0.1692586497172396
698703,0.5020678280593741
698704,0.006669883340036418
698705,0.9106395327831723
698706,0.014046476989177796
698707,0.02006550891194601
698708,0.3819285534346455
698709,0.28319157936206146
698710,0.5582055780751224
698711,0.2659363088562677
698712,0.9824949550837725
698713,0.23116039402097543
698714,0.9199251408610923
698715,0.17787819787003603
698716,0.05602801688592962
698717,0.010085591715726991
698718,0.898332719864893
698719,0.9706395586644124
698720,0.029161204151536183
698721,0.9802008325758352
698722,0.77798976046478
698723,0.022760605584146314
698724,0.08198983484146537
698725,0.9860420959832847
698726,0.961827325435431
698727,0.9710236677841766
698728,0.326446949212287
698729,0.009472798865872574
698730,0.20476389371128523
698731,0.2561541455581351
698732,0.014187368145835997
698733,0.04396139731528271
698734,0.6556086667155836
698735,0.08892247528351356
698736,0.011124038254552123
698737,0.010822809158426426
698738,0.004933760067699574
698739,0.9837182061883297
698740,0.008888789278353319
698741,0.9430587836196439
698742,0.010419609489454707
698743,0.006856166580265985
698744,0.025207711813596833
698745,0.9826270535475284
698746,0.08658414152885968
698747,0.007941317105903747
698748,0.9523822182017728
698749,0.039019211246776854
698750,0.026562645268693924
698751,0.9893187252968779
698752,0.9482467941501369
698753,0.0022684158589938714
698754,0.20837943327160002
698755,0.04962316326844393
698756,0.9837324252452951
698757,0.6416116959976009
698758,0.04336843637424572
698759,0.025057647387252534
698760,0.9921897235554974
698761,0.5250575308533575
698762,0.4337359614794442
698763,0.04815095733178746
698764,0.6794430358438368
698765,0.15497646212122876
698766,0.08045957206029715
698767,0.9632562701602758
698768,0.9850932984992239
698769,0.772275089900501
698770,0.020073570734320794
698771,0.9102575629186339
698772,0.9543948777743205
698773,0.9975670258760334
698774,0.9927249654728448
698775,0.0170534042212788
698776,0.004496578442417101
698777,0.027677361107284724
698778,0.5003215639802125
698779,0.8782131154635975
698780,0.9781861361602034
698781,0.01884219939754273
698782,0.9398663889210631
698783,0.007249612278750706
698784,0.13067077318635512
698785,0.2169315328361364
698786,0.805773328835275
698787,0.7424587103767578
698788,0.47013912451347856
698789,0.02933657889179715
698790,0.7737221372079315
698791,0.0062088277381099274
698792,0.6014300973851188
698793,0.997022368989402
698794,0.7885666997284071
698795,0.05846632770498116
698796,0.08281964050234288
698797,0.9543253615418057
698798,0.8833924999339233
698799,0.027769219694674167
698800,0.008207564416798511
698801,0.005908027156466661
698802,0.07603638798469459
698803,0.43963019840882794
698804,0.9347631827517598
698805,0.14660225452822628
698806,0.9958060734999289
698807,0.7849681528511505
698808,0.032509485319003904
698809,0.8702583014202975
698810,0.08802075809597483
698811,0.1220182465537003
698812,0.9643852501219237
698813,0.9937823667148799
698814,0.034163875700436726
698815,0.36289802091153617
698816,0.16449931003966548
698817,0.02794834125370316
698818,0.02854362283318605
698819,0.7632008038655735
698820,0.052153307613650196
698821,0.7831544336038233
698822,0.07179200457864714
698823,0.9695569688175304
698824,0.09592681645969252
698825,0.927680678103514
698826,0.942238706013498
698827,0.9746037851557903
698828,0.8843348913011454
698829,0.3101786564397993
698830,0.1317646282779189
698831,0.6862163944167783
698832,0.08464306101801822
698833,0.042322177405271784
698834,0.9572157925817164
698835,0.9474660290459984
698836,0.05127505164912915
698837,0.17627193845631198
698838,0.1529114437158745
698839,0.009967109632869252
698840,0.7550518237215621
698841,0.9906683162223132
698842,0.04925182776795058
698843,0.3269970975856935
698844,0.012240840747525981
698845,0.9993384115140919
698846,0.8735940959880802
698847,0.08426195983889984
698848,0.23017705206907546
698849,0.965991361660253
698850,0.13822353595696735
698851,0.244291250325531
698852,0.8498623595243507
698853,0.727246895694377
698854,0.471310180437194
698855,0.01228179373361978
698856,0.9768825317224299
698857,0.9834921844130999
698858,0.0032472748748021856
698859,0.641796723141771
698860,0.9953678389564921
698861,0.9958032945070715
698862,0.015593668078601549
698863,0.14019018806071196
698864,0.9387411217621932
698865,0.11810844516475821
698866,0.9086414366727591
698867,0.024904870974501437
698868,0.06220415915283654
698869,0.05439127696789714
698870,0.031766684674072586
698871,0.9337276816947204
698872,0.9760774180744033
698873,0.1123091782043732
698874,0.8766437781022293
698875,0.0464261911991907
698876,0.034003001774692926
698877,0.9967851816523151
698878,0.027785594316068873
698879,0.002508140031009642
698880,0.3126047111783447
698881,0.02262724027236486
698882,0.1357890148033907
698883,0.1419951464439266
698884,0.03086858060223364
698885,0.05536177948541526
698886,0.94109594676898
698887,0.4490115309742054
698888,0.9896980099443112
698889,0.1331025196234122
698890,0.09745897380761576
698891,0.031446295374045495
698892,0.03405756248719912
698893,0.014732442507738584
698894,0.9863750568249836
698895,0.0034332214273633
698896,0.060017833967550775
698897,0.9979163621219113
698898,0.07970922805155735
698899,0.7171006109302202
698900,0.022954622209917907
698901,0.4777739958117186
698902,0.05409160593607181
698903,0.5701668659836212
698904,0.034350468081432495
698905,0.7138542999992209
698906,0.004705910489836645
698907,0.03159521353145662
698908,0.08122836921992879
698909,0.07696969424619592
698910,0.8896742347545845
698911,0.7825914808165407
698912,0.15429919267138037
698913,0.8283368130715029
698914,0.9166306660495948
698915,0.01659958547596763
698916,0.7880574047989871
698917,0.5302229873825032
698918,0.01896343801457571
698919,0.42441815363176416
698920,0.9912496128574766
698921,0.11164246439087407
698922,0.029213689529337505
698923,0.11421337886487361
698924,0.010309927157785876
698925,0.845266692921682
698926,0.8856272705579711
698927,0.3227073274741142
698928,0.9720780375457299
698929,0.11759958084939183
698930,0.541983348924007
698931,0.012015016692646647
698932,0.053794622110471924
698933,0.03172525122354603
698934,0.016693947395296563
698935,0.979111939259976
698936,0.015339869411172017
698937,0.008974083447101372
698938,0.9558096935289925
698939,0.4243814051386458
698940,0.8871135852906389
698941,0.6414700437422222
698942,0.9920863815168074
698943,0.0030690701359995056
698944,0.06936018286692133
698945,0.1892468924045619
698946,0.9976733149280294
698947,0.8967747619786571
698948,0.9961711516741184
698949,0.9008445769505241
